player_id,playerid
282587,1778
282594,142
282597,294
282598,1586
282600,644
282656,710
282861,1004475
282878,736
282879,751
282880,1761
282881,1007342
282882,1012044
282903,1013332
282905,2024
282993,892
283039,1007327
283051,955
283166,1794
283169,486
283210,1543
284565,1497
284566,1029
284568,1021
284569,1000138
285063,1699
285064,1011
285068,1126
285070,2457
285072,392
285075,1229
285078,1875
285079,1245
285080,1754
285131,656
285132,1901
289033,1006575
291565,905
292139,1009137
292140,1012016
292294,776
294558,1658
294697,1001806
297292,1006479
313392,1012630
316792,1180
319114,771
324432,297
324892,800
325392,1095
327692,1004235
328092,1055
328692,1745
329092,813
330892,636
331492,1645
331633,1006055
331792,1001823
331992,1012305
332292,160
332792,1007082
333292,1017
333293,460
333492,1213
334092,1567
334393,443
334492,1094
335092,223
335992,1012369
337392,794
339492,1422
340192,1555
340392,891
340393,1538
341235,1007633
341316,1003775
341392,1010143
342192,528
342492,1002159
342792,1009
342892,830
342992,1582
343192,1011719
344793,1012106
344924,1006332
345593,1000193
345792,1140
346793,583
346795,768
346796,1501
346797,718
346798,739
346799,752
346800,2027
346801,757
346846,1746
346847,979
346848,1848
346852,1015
346855,954
346857,1429
346858,1629
346859,1399
346862,1468
346863,531
346867,846
346868,133
346869,1489
346871,1571
346873,1542
346874,454
348561,1000567
348562,1500
348563,556
349192,1009462
349193,296
367944,347
400002,1563
400008,2131
400010,1475
400012,1013431
400018,1638
400019,238
400021,224
400023,254
400050,1668
400051,1597
400056,560
400058,563
400061,571
400062,573
400063,1013
400066,2033
400067,973
400071,1253
400072,sa208507
400073,495
400075,1664
400076,1613
400077,1508
400078,479
400079,346
400081,21
400082,23
400083,1488
400085,1101
400086,1083
400089,1100
400090,50
400091,1564
400092,1474
400093,1518
400095,808
400098,1573
400099,1278
400101,1132
400104,901
400105,1301
400108,1009854
400109,1626
400111,1008252
400112,1162
400113,1735
400116,1461
400118,1622
400119,1789
400120,7243
400121,393
400123,407
400124,1728
400125,1198
400126,1215
400127,1221
400128,708
400129,187
400130,269
400131,276
400134,1305
400136,1227
400137,1487
400139,1405
400140,1861
400141,110
400143,1490
400146,1005716
400147,1045
400148,1047
400152,2029
400154,353
400156,1585
400158,141
400180,1496
400181,379
400267,2266
400268,2324
400280,69
400284,1679
400290,332
400291,7060
400292,270
400302,698
400305,797
400306,803
400308,1410
400309,1002395
405395,1177
406301,399
406324,1504
406402,148
406428,1807
406550,6
406670,995
406678,1024
406723,1000544
406733,1001582
406773,1217
406873,1182
406874,108
406876,1003065
406878,166
406893,1002260
406895,307
406913,1237
406933,128
406953,587
406954,1290
407053,733
407073,1010337
407074,462
407093,1006415
407094,2039
407113,910
407133,1007935
407154,188
407155,1464
407193,1312
407194,863
407235,1031
407296,305
407297,273
407298,434
407299,1000408
407356,590
407376,1195
407377,63
407378,1134
407379,1007425
407380,744
407396,604
407397,1449
407398,1272
407399,992
407400,125
407482,62
407483,236
407485,533
407486,1484
407487,843
407488,214
407489,1617
407496,1058
407556,591
407576,493
407577,506
407578,301
407579,870
407580,1007700
407757,599
407777,312
407778,285
407779,1530
407781,950
407783,1813
407784,1611
407785,1853
407786,2054
407789,1505
407790,1577
407791,1441
407792,1
407793,1507
407794,82
407795,85
407796,86
407797,1502
407798,98
407799,814
407800,1910
407801,1523
407802,1871
407803,1022
407804,1494
407806,1452
407807,1054
407808,1932
407810,1742
407812,1873
407813,1774
407815,1708
407816,1795
407817,1864
407818,1627
407819,1918
407820,1606
407821,sa205818
407822,2047
407823,1944
407824,1764
407825,2061
407827,1649
407828,1562
407831,1915
407832,1863
407833,2041
407835,1397
407836,572
407837,1747
407838,2040
407839,91
407840,1529
407842,2063
407843,1630
407845,494
407849,1605
407850,1460
407851,1823
407852,1590
407853,126
407855,1621
407856,1569
407857,1560
407859,1293
407860,2060
407861,1307
407862,1702
407864,1536
407866,1148
407867,1161
407870,1175
407871,673
407872,2057
407873,1678
407874,1559
407875,522
407876,2042
407878,1726
407879,1923
407880,1765
407881,1532
407882,896
407883,1603
407884,1527
407885,1443
407886,1260
407887,1587
407889,2045
407890,1259
407891,1261
407892,1640
407893,1281
407894,881
407896,410
407897,1481
407899,1400
407900,586
407901,1228
407902,1218
407903,1324
407905,1204
407906,465
407907,1810
407908,2332
407910,2695
407911,1933
407914,sa206418
407915,1685
407918,1942
407924,8725
407927,1921
407930,283
407932,7056
408036,1578
408037,1763
408038,2108
408039,1186
408042,1698
408045,1857
408046,2115
408047,1737
408050,1643
408052,1842
408054,1831
408057,8645
408058,1697
408061,1642
408064,1614
408067,1832
408069,3158
408072,3915
408074,1608
408076,2255
408097,2111
408107,203
408108,1624
408110,699
408193,655
408195,487
408199,7022
408201,1533
408202,140
408206,962
408209,3105
408210,1580
408211,1593
408212,2184
408213,1419
408214,822
408219,2722
408221,1707
408223,2083
408224,1503
408225,1651
408226,592
408227,1576
408230,1601
408232,1718
408233,sa195168
408234,1744
408235,2363
408236,1908
408240,1509
408241,1051
408242,1556
408243,1524
408244,2096
408245,sa195259
408246,1733
408249,1732
408250,2491
408252,791
408299,1609
408304,1786
408305,2521
408306,1656
408307,1201
408310,1751
408311,3147
408312,2231
408314,1736
408475,1470
420672,1905
420673,1846
420684,1634
420846,1445
420864,1446
420944,1479
421004,1181
421024,1087
421064,1491
421104,1448
421124,1417
421684,1480
421685,1451
421983,1512
423824,1506
424144,1514
424164,1516
424184,1519
424324,1636
424325,1551
424364,1631
424366,2182
424425,1912
424426,1531
424465,1528
424485,1552
424505,1557
424585,1584
424625,1566
424668,1799
424685,1565
424706,2128
424725,1568
424726,1717
424805,1574
424825,1572
424925,1579
424926,1618
424947,1599
425106,1623
425126,1625
425146,1620
425166,1600
425186,1598
425206,1591
425226,1646
425246,1647
425286,1637
425307,1632
425346,1749
425386,2072
425406,1784
425407,1758
425426,2074
425427,1661
425428,1827
425429,2075
425446,1844
425449,1851
425450,1691
425452,1893
425466,2078
425468,1817
425471,1791
425472,2082
425473,1820
425475,1788
425476,2085
425477,1779
425484,2092
425485,1822
425486,7230
425487,1709
425488,2112
425489,1866
425491,2113
425492,1852
425496,1760
425497,2076
425503,2099
425506,1696
425507,2105
425508,2106
425509,1738
425510,2104
425511,1811
425512,1715
425513,2081
425514,2080
425515,1731
425526,1821
425528,1657
425530,8653
425531,1814
425532,1137
425533,1704
425537,2122
425538,2119
425539,7016
425542,1829
425543,2102
425545,2103
425546,1755
425547,1885
425548,1790
425549,1830
425551,1872
425553,1693
425554,1683
425555,1931
425556,1766
425557,2073
425558,2116
425560,1904
425561,7015
425562,1838
425564,2091
425565,7989
425567,2090
425606,1676
425626,1701
425627,1690
425628,1899
425629,1654
425630,1692
425631,1686
425632,1741
425633,2087
425634,1808
425646,1650
425647,1666
425648,1840
425649,1673
425650,1941
425651,1674
425655,2130
425656,1669
425657,1663
425658,1671
425659,1874
425660,1682
425661,2129
425662,1670
425663,2126
425664,1677
425665,1720
425686,1659
425747,1660
425766,4556
425768,2145
425769,2331
425772,3448
425773,1930
425774,2194
425776,2643
425778,1924
425781,1734
425783,3174
425784,3648
425785,2158
425786,2642
425787,1900
425788,2156
425789,1801
425792,7026
425794,2233
425796,4792
425817,1688
425818,2159
425820,2304
425821,1803
425822,2954
425824,2224
425826,sa212417
425827,1667
425833,2390
425834,5015
425835,1776
425840,1797
425842,sa206467
425843,2710
425844,1943
425848,1772
425850,2165
425851,4512
425852,2278
425853,1818
425854,8975
425855,1850
425856,3886
425857,1785
425858,8216
425859,4519
425860,5066
425861,1855
425863,2307
425864,1712
425867,1826
425877,7007
425880,3479
425882,1665
425883,1703
425899,3578
425900,3179
425902,4613
425903,1935
425904,2364
425905,1877
428420,2204
428642,2923
429260,1752
429280,1700
429300,1705
429360,1710
429400,2134
429420,1722
429421,1725
429440,1727
429480,1740
429481,1739
429580,1743
429662,3622
429663,2164
429664,3269
429665,2151
429666,3797
429667,2154
429708,3203
429709,1781
429710,1888
429711,3255
429712,3751
429713,2197
429714,1947
429715,3234
429716,7992
429717,1757
429718,1882
429719,1841
429720,4773
429721,4350
429722,3200
429723,7019
429724,2228
429731,1753
429760,1759
429780,2141
429781,1767
429783,177
429801,2238
429806,3424
429821,1769
429841,1771
429842,1770
429901,1773
429961,1775
429981,1780
429983,1782
429984,1911
429985,1783
430001,1849
430021,1796
430041,2914
430061,1806
430081,1146
430082,1809
430083,2739
430101,1816
430161,1833
430162,1819
430203,1825
430261,1828
430304,1839
430321,2140
430403,1847
430404,1845
430561,1898
430564,2144
430565,1854
430566,1889
430567,2146
430571,2142
430573,6358
430574,5588
430579,1946
430580,2155
430582,8515
430583,8219
430584,2160
430585,2161
430586,2169
430587,2168
430588,2173
430589,2170
430590,2171
430591,2172
430592,2179
430593,2178
430594,2180
430596,2152
430597,8598
430598,4730
430599,4849
430603,2216
430604,2217
430605,2218
430606,1937
430608,2175
430609,1913
430610,2174
430611,1945
430612,2191
430613,2203
430617,1936
430618,2209
430619,1914
430621,2211
430622,1940
430626,2193
430627,2213
430629,2186
430630,1906
430631,2187
430632,2192
430634,1886
430635,1868
430636,2227
430637,2234
430638,2242
430640,2240
430641,2237
430642,2236
430644,7018
430646,2196
430649,2199
430650,7993
430651,2226
430652,2225
430653,2223
430654,2219
430655,2221
430656,2220
430657,8214
430658,2157
430661,8600
430663,1929
430664,1880
430665,8604
430666,2206
430667,2207
430668,1926
430669,2205
430670,2229
430673,7986
430674,2150
430675,2147
430676,2149
430680,2163
430681,2167
430683,1938
430684,7232
430686,2162
430788,1895
430828,1891
430829,1883
430831,1903
430832,1887
430834,1892
430835,1881
430837,1894
430838,1876
430840,1860
430841,2246
430842,1862
430884,4817
430886,1920
430889,4755
430894,2143
430895,2437
430897,4599
430898,2388
430899,2335
430900,1856
430903,2268
430904,8678
430905,3417
430906,4704
430907,2263
430909,2355
430910,3231
430911,1902
430912,4732
430913,3720
430917,3912
430927,6234
430930,4693
430931,4694
430935,4972
430939,2461
430941,6291
430942,2362
430944,2368
430945,6368
430946,3114
430947,4082
430948,3336
430949,2634
430950,2374
430951,3528
430952,3262
430953,7192
430954,1917
430956,6049
430957,6052
430958,3693
430961,2034
430962,4426
430963,4573
430965,4606
430968,1896
430971,4439
431094,6104
431138,2338
431143,7242
431145,4616
431146,2379
431148,4897
431150,3048
431151,3787
431157,3913
431158,2394
431159,3867
431160,3942
431162,6432
431164,3404
431166,6046
431170,2797
431171,6086
432928,3469
432934,3196
433217,1907
433258,2638
433278,1922
433477,2991
433517,4760
433578,4346
433579,6329
433581,4911
433582,5997
433583,4851
433584,3273
433585,4684
433586,2873
433587,4772
433589,4020
433590,sa200342
433591,3728
433592,2522
433594,4523
433595,2962
433597,4511
433636,sa509125
433657,4635
433677,2532
433697,3248
433715,sa509454
433716,sa508079
433877,6259
433897,4516
433898,3856
433997,3011
434057,8542
434117,2920
434118,2964
434137,6166
434158,4747
434159,4402
434180,4422
434181,3731
434298,2467
434338,2384
434378,8700
434438,8253
434442,8245
434479,3769
434480,4770
434482,4391
434525,3821
434538,3201
434539,2653
434540,2714
434559,3546
434560,2514
434562,3577
434563,2579
434564,8742
434565,2575
434567,3707
434578,4366
434579,3681
434582,4409
434583,3054
434584,2731
434586,3246
434587,3500
434589,3094
434590,3143
434591,2658
434592,3799
434596,2563
434600,4621
434601,3207
434604,3035
434605,3131
434619,2568
434622,3374
434623,3369
434624,3790
434625,4507
434626,4443
434627,3808
434628,4538
434629,3833
434630,3536
434633,4756
434634,4710
434636,2918
434637,4604
434638,3425
434639,3470
434641,3265
434642,4655
434643,2586
434658,3708
434659,3605
434660,4328
434661,3190
434663,2886
434664,2907
434665,7267
434666,7206
434668,3180
434669,3126
434670,8001
434671,3284
434672,4544
434678,3642
434679,3440
434680,3475
434681,2748
434682,3206
434698,4603
434701,2860
