Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Wei-Yin Chen,Marlins,45,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,13071
Gerrit Cole,Astros,33,7,0,0,0,0,0.00%,71.40%,0,0,0,0,0,0,-100,0,-1.9,0.9,-0.1,0.9,13125
Derek Law,Blue Jays,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13133
Eduardo Rodriguez,Red Sox,34,9,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-2.6,1.1,-0.1,1.1,13164
Kyle Crick,Pirates,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13182
Adalberto Mejia,- - -,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13188
Joe Biagini,- - -,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13194
Michael Reed,Giants,4,8,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-2.2,0.7,-0.1,-0.1,13228
Matt Carasiti,Mariners,11,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13276
Jesse Hahn,Royals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13287
Jake Barrett,Yankees,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13322
James Pazos,Rockies,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13323
Deven Marrero,Marlins,5,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0,-0.1,0,13325
Adrian Sampson,Rangers,35,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,13339
Luis Cessa,Yankees,43,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13345
Hoby Milner,Rays,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13346
Cam Bedrosian,Angels,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13360
Brady Rodgers,Astros,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13393
Dylan Floro,Dodgers,50,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,13394
Sam Selman,Giants,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13397
Felix Pena,Angels,23,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,13403
Matt Koch,Diamondbacks,9,6,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,13420
Drew VerHagen,Tigers,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13424
Mike Morin,- - -,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13442
Taylor Rogers,Twins,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13449
Connor Sadzeck,Mariners,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13483
Sam Tuivailala,Mariners,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13485
Brandon Brennan,Mariners,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13527
Matt Bowman,Reds,27,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13528
Blake Snell,Rays,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13543
Richard Rodriguez,Pirates,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13549
Robert Stephenson,Reds,57,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13594
Carl Edwards Jr.,- - -,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13607
Taylor Guerrieri,Rangers,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13616
Jakob Junis,Royals,31,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,13619
Josh D. Smith,- - -,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13629
Clay Holmes,Pirates,35,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,13649
Tayler Scott,- - -,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13652
Corey Oswalt,Mets,2,3,0,0,1,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,13677
John Gant,Cardinals,64,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,13684
Nick Goody,Indians,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13685
Sal Romano,Reds,12,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,13690
Jake Faria,- - -,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13699
Kyle Barraclough,- - -,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13713
Tyler Duffey,Twins,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13758
Chris Stratton,- - -,35,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,13761
Dominic Leone,Cardinals,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13763
Roberto Osuna,Astros,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13764
JT Chargois,Dodgers,21,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13767
Daniel Stumpf,Tigers,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13780
Austin Adams,- - -,30,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13801
Paul Sewald,Mets,17,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13892
Scott Oberg,Rockies,49,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13911
Brent Suter,Brewers,9,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,13942
Tim Peterson,Mets,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13946
Ryan Dull,- - -,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13974
Ryan Garton,Mariners,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14016
Branden Kline,Orioles,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14101
Chris Mazza,Mets,9,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,14151
Kyle Zimmer,Royals,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14169
Josh Hader,Brewers,61,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,14212
Ray Black,- - -,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14244
Brian Johnson,Red Sox,22,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14272
Luke Bard,Angels,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14288
Wandy Peralta,- - -,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14295
Joel Payamps,Diamondbacks,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14332
Williams Jerez,- - -,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14338
Caleb Frare,White Sox,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14353
Ty Blach,- - -,7,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14361
Tyler Glasnow,Rays,12,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,14374
Amir Garrett,Reds,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14375
Wei-Chung Wang,- - -,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14382
Yohander Mendez,Rangers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14391
Joe Hudson,Cardinals,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,0,14412
Adam Conley,Marlins,60,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14457
Matt Ramsey,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14460
J.B. Wendelken,Athletics,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14506
Randy Rosario,- - -,19,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14508
Thyago Vieira,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14510
Jose Leclerc,Rangers,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14524
Jorge Lopez,Royals,39,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,14527
Carlos Estevez,Rockies,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14542
Jose Ruiz,White Sox,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14552
James Hoyt,Indians,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14605
Rowan Wick,Cubs,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14646
Jandel Gustave,Giants,23,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14665
Dillon Maples,Cubs,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14672
Duane Underwood Jr.,Cubs,12,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14677
Keone Kela,Pirates,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14696
Anthony Banda,Rays,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14706
Brady Lail,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14707
Edwin Diaz,Mets,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14710
Ty Buttrey,Angels,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14719
Jose Fernandez,Tigers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14733
Paul Blackburn,Athletics,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14739
Tyler Olson,Indians,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14741
Emilio Pagan,Rays,66,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14771
Ryan Eades,- - -,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14808
Buck Farmer,Tigers,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14814
Dylan Covey,White Sox,18,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,14825
Joe Mantiply,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14857
Nick Rumbelow,Mariners,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14867
Taylor Williams,Brewers,12,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14899
Ben Lively,Royals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14932
Rookie Davis,Pirates,5,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14962
Reyes Moronta,Giants,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14966
Tyler Webb,Cardinals,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14974
Giovanny Gallegos,Cardinals,66,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,14986
Scott Barlow,Royals,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14993
Yacksel Rios,- - -,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15007
Alex Reyes,Cardinals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15015
Victor Alcantara,Tigers,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15028
Chase De Jong,Twins,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15036
Tim Mayza,Blue Jays,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15042
Lou Trivino,Athletics,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15043
Trevor Gott,Giants,50,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15046
Jaime Schultz,Dodgers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15066
Yency Almonte,Rockies,28,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1,0.6,15068
Hunter Wood,- - -,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15091
Ben Heller,Yankees,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15100
Luke Farrell,Rangers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15101
Dylan Cozens,Phillies,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,0,15115
Jimmie Sherfy,Diamondbacks,17,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,15118
Drew Anderson,Phillies,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15130
Jake Newberry,Royals,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15136
Jimmy Yacabonis,Orioles,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15157
Glenn Sparkman,Royals,31,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,15200
Tyler Bashlor,Mets,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15203
Aaron Slegers,Rays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15231
Cody Reed,Reds,3,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15232
Kevin McCarthy,Royals,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15240
Cole Sulser,Rays,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15256
Shane Carle,Braves,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15258
Keynan Middleton,Angels,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15264
Jacob Rhame,Mets,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15267
Zac Reininger,Tigers,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15285
Adam Cimber,Indians,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15288
Austin Pruitt,Rays,14,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15290
Donnie Hart,- - -,5,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,15306
Andrew Heaney,Angels,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15423
Mike Mayers,Cardinals,16,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15451
Jose De Leon,Rays,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15463
Kohl Stewart,Twins,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15502
Hunter Harvey,Orioles,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15507
Eric Yardley,Padres,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15538
Tyler Rogers,Giants,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15541
Chad Green,Yankees,54,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15552
Nick Wittgren,Indians,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15594
Phillips Valdez,Rangers,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15605
Yefry Ramirez,- - -,14,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,15655
Miguel Castro,Orioles,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15684
Jimmy Cordero,- - -,31,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15690
Joe Jimenez,Tigers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15761
Masahiro Tanaka,Yankees,32,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15764
Devin Williams,Brewers,13,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15816
Zack Littell,Twins,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15823
Paul Fry,Orioles,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15832
Adam Plutko,Indians,21,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,15846
Wander Suero,Nationals,78,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15855
Stephen Tarpley,Yankees,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15859
Sean Manaea,Athletics,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15873
Fernando Romero,Twins,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15885
Luis Severino,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15890
Lewis Thorpe,Twins,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15906
Victor Arano,Phillies,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15915
Ryne Stanek,- - -,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15947
Keury Mella,Reds,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15964
Odrisamer Despaigne,White Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16017
Stefan Crichton,Diamondbacks,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16058
Nick Burdi,Pirates,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16074
Edubray Ramos,Phillies,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16086
Cy Sneed,Astros,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16106
Jordan Romano,Blue Jays,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16122
Chris Ellis,Royals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16125
John Curtiss,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16128
David Hess,Orioles,23,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,16130
Justin Shafer,Blue Jays,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16132
Carlos Rodon,White Sox,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16137
Eric Skoglund,Royals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16155
Jace Fry,White Sox,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16159
Chandler Shepherd,Orioles,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16166
Justin Anderson,Angels,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16201
Spencer Turnbull,Tigers,30,8,0,1,0,0,0.00%,87.50%,0,0,0,0,0,0,-100,0,-2.2,1,-0.1,1,16207
Aaron Bummer,White Sox,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16258
Sam Howard,Rockies,20,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16265
Gerardo Reyes,Padres,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16306
Austen Williams,Nationals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16309
Ricardo Pinto,Rays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16318
Ryan Borucki,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16350
Brad Wieck,- - -,44,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,16390
Reynaldo Lopez,White Sox,33,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,16400
Yonny Chirinos,Rays,26,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,16401
James Norwood,Cubs,9,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16440
Matt Wotherspoon,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16452
Joe Harvey,- - -,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16459
Ryan Yarbrough,Rays,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16502
Dan Altavilla,Mariners,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16507
Jordan Montgomery,Yankees,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16511
Harrison Musgrave,Rockies,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16532
Erik Swanson,Mariners,27,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,16587
Jonathan Holder,Yankees,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16588
Bryan Abreu,Astros,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16609
Kyle Bird,Rangers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16618
Jeff Brigham,Marlins,32,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16631
James Bourque,Nationals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16668
Joshua James,Astros,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16794
Tim Hill,Royals,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16814
Locke St. John,Rangers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16850
Reed Garrett,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16866
Touki Toussaint,Braves,24,10,0,0,0,0,0.00%,70.00%,0,0,0,0,0,0,-100,0,-2.8,1.2,-0.1,1.2,16929
Luis Ortiz,Orioles,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16942
Sean Newcomb,Braves,55,8,0,0,0,0,0.00%,87.50%,0,0,0,0,0,0,-100,0,-2.3,1,-0.1,1,16943
Jake Jewell,Angels,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16958
Daniel Mengden,Athletics,13,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,16980
Trevor Hildenberger,Twins,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17002
Jefry Rodriguez,Indians,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17018
