Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Cody Allen,Indians,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12183
Akeel Morris,Angels,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12185
Dan Winkler,Braves,69,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12237
Ryan Sherriff,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12249
Aaron Brooks,Athletics,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12272
Evan Marshall,Indians,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12297
Chris Bassitt,Athletics,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12304
Justin Hancock,Cubs,10,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,12316
Jacob Barnes,Brewers,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12323
Kevin Quackenbush,Reds,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12360
Nick Tropeano,Angels,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12385
Chasen Bradford,Mariners,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12452
Drew Rucinski,Marlins,32,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,12499
Cory Mazzoni,Cubs,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12537
Drew Gagnon,Mets,5,2,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,12545
Tony Cingrani,Dodgers,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12555
Blake Treinen,Athletics,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12572
D.J. Johnson,Rockies,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12578
Adam Morgan,Phillies,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12580
Mike Wright Jr.,Orioles,48,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12586
Jerad Eickhoff,Phillies,3,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12664
Ryan Carpenter,Tigers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12699
Trevor Bauer,Indians,28,3,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,12703
Adrian Houser,Brewers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12718
Chris Devenski,Astros,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12763
Sonny Gray,Yankees,30,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,12768
John Brebbia,Cardinals,45,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,12777
Sean Gilmartin,Orioles,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12781
Burch Smith,Royals,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12784
Noe Ramirez,Angels,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12800
Matt Wisler,- - -,18,9,0,0,0,0,0.00%,44.40%,0,0,0,0,0,0,-100,0,-2.4,1.1,-0.1,1.1,12804
Mike Clevinger,Indians,32,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,12808
Andrew Kittredge,Rays,33,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12828
Shawn Armstrong,Mariners,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12857
Matt Barnes,Red Sox,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12863
Alex Claudio,Rangers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12890
Ken Giles,- - -,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12910
Archie Bradley,Diamondbacks,76,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12918
Roberto Gomez,Giants,5,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,12963
Joe Ross,Nationals,3,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,0.6,12972
Andrew Chafin,Diamondbacks,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12988
Colten Brewer,Padres,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12997
Robby Scott,Red Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13042
Reymin Guduan,Astros,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13058
Gerrit Cole,Astros,32,9,0,0,0,0,0.00%,88.90%,0,0,0,0,0,0,-100,0,-2.3,1.1,-0.1,1.1,13125
Eduardo Rodriguez,Red Sox,27,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13164
Carson Smith,Red Sox,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13172
Kyle Crick,Pirates,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13182
Adalberto Mejia,Twins,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13188
Joe Biagini,Blue Jays,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13194
Warwick Saupold,Tigers,31,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13211
Michael Fulmer,Tigers,24,7,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,0.8,13218
Daniel Coulombe,Athletics,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13293
Jake Barrett,Diamondbacks,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13322
James Pazos,Mariners,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13323
William Cuevas,Red Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13331
Adrian Sampson,Rangers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13339
Luis Cessa,Yankees,16,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13345
Hoby Milner,- - -,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13346
Cam Bedrosian,Angels,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13360
Dylan Floro,- - -,54,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,0.6,13394
Felix Pena,Angels,19,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,0.7,13403
Chris Beck,- - -,20,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13418
Drew VerHagen,Tigers,41,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13424
Pierce Johnson,Giants,37,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13435
Mike Morin,Mariners,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13442
Tony Renda,Red Sox,1,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13443
Taylor Rogers,Twins,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13449
Lucas Sims,- - -,9,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13470
Daniel Norris,Tigers,11,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13475
Connor Sadzeck,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13483
Sam Tuivailala,- - -,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13485
Matt Bowman,Cardinals,22,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13528
Andrew Triggs,Athletics,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13533
Richard Rodriguez,Pirates,63,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13549
Alec Asher,Brewers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13560
Justin Haley,Red Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13572
Steven Okert,Giants,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13580
Carl Edwards Jr.,Cubs,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13607
Taylor Guerrieri,Blue Jays,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13616
Jakob Junis,Royals,30,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13619
Clay Holmes,Pirates,11,6,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,0.7,13649
Corey Oswalt,Mets,17,19,0,0,0,0,0.00%,52.60%,0,0,0,0,0,0,-100,0,-4.8,2.3,-0.2,2.3,13677
Nick Goody,Indians,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13685
Jake Faria,Rays,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13699
Joey Krehbiel,Diamondbacks,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13707
Kyle Barraclough,Marlins,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13713
Tyler Duffey,Twins,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13758
Dominic Leone,Cardinals,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13763
Roberto Osuna,- - -,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13764
JT Chargois,Dodgers,39,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13767
Daniel Stumpf,Tigers,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13780
Matt Strahm,Padres,41,8,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-2.1,1,-0.1,1,13799
Austin Adams,Nationals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13801
Chris O'Grady,Marlins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13818
Paul Sewald,Mets,46,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,0.7,13892
Chris Flexen,Mets,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13896
Scott Oberg,Rockies,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13911
Tim Peterson,Mets,22,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13946
Ryan Dull,Athletics,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13974
Mike Hauschild,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14033
Lance McCullers Jr.,Astros,25,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,14120
Miguel Almonte,Angels,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14139
Rob Whalen,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14165
Jose Berrios,Twins,32,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,14168
Ray Black,Giants,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14244
Luke Bard,Angels,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14288
Wandy Peralta,Reds,59,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,14295
Frankie Montas,Athletics,13,5,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,0.6,14309
Williams Jerez,Angels,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14338
Caleb Frare,White Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14353
Jake Thompson,Phillies,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,14371
Tyler Glasnow,- - -,45,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,14374
Amir Garrett,Reds,66,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,14375
Yohander Mendez,Rangers,8,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,14391
Adam Conley,Marlins,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14457
Jose Valdez,Giants,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14470
J.B. Wendelken,Athletics,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14506
Thyago Vieira,White Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14510
Jose Leclerc,Rangers,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14524
Jose Ruiz,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14552
James Hoyt,Astros,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14605
Rowan Wick,Padres,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14646
Dillon Maples,Cubs,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14672
Duane Underwood Jr.,Cubs,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14677
Keone Kela,- - -,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14696
Anthony Banda,Rays,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14706
Edwin Diaz,Mariners,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14710
Ty Buttrey,Angels,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14719
Jose Fernandez,Blue Jays,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14733
Paul Blackburn,Athletics,6,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,14739
Tyler Olson,Indians,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14741
Wes Parsons,Braves,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14764
Julio Urias,Dodgers,3,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14765
Emilio Pagan,Athletics,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14771
Buck Farmer,Tigers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14814
Dylan Covey,White Sox,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14825
Bobby Wahl,Mets,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14832
Nick Rumbelow,Mariners,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14867
Ben Lively,- - -,11,7,0,0,0,0,0.00%,28.60%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,0.8,14932
Reyes Moronta,Giants,69,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14966
Tyler Webb,- - -,22,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14974
Giovanny Gallegos,- - -,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14986
Scott Barlow,Royals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14993
Luis Santos,Blue Jays,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15006
Yacksel Rios,Phillies,36,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15007
Corey Knebel,Brewers,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15010
Alex Reyes,Cardinals,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15015
Victor Alcantara,Tigers,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15028
Kyle Crockett,Reds,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15033
Chase De Jong,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15036
Tim Mayza,Blue Jays,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15042
Lou Trivino,Athletics,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15043
Trevor Gott,Nationals,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15046
Austin Voth,Nationals,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,15047
Silvino Bracho,Diamondbacks,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15051
Jaime Schultz,Rays,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15066
Yency Almonte,Rockies,14,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15068
Kyle McGowin,Nationals,5,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,15071
Hunter Wood,Rays,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15091
Rob Zastryzny,Cubs,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15094
Luke Farrell,Cubs,20,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,0.6,15101
Jimmie Sherfy,Diamondbacks,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15118
Tyler Danish,White Sox,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15126
Drew Anderson,Phillies,5,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,15130
Jake Newberry,Royals,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15136
Jimmy Yacabonis,Orioles,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15157
Braden Shipley,Diamondbacks,3,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,15158
Luiz Gohara,Braves,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,15166
Dustin Peterson,Braves,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0,0,0,15189
Glenn Sparkman,Royals,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15200
Tyler Bashlor,Mets,24,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15203
Aaron Slegers,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15231
Alan Busenitz,Twins,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15239
Kevin McCarthy,Royals,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15240
Shane Carle,Braves,53,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,0.6,15258
Keynan Middleton,Angels,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15264
Jacob Rhame,Mets,30,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15267
Zac Reininger,Tigers,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15285
Adam Cimber,- - -,70,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,15288
Austin Pruitt,Rays,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15290
Donnie Hart,Orioles,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15306
Matthew Boyd,Tigers,31,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,15440
Zack Weiss,Reds,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15444
Ricardo Rodriguez,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15458
Marco Gonzales,Mariners,29,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,15467
Lucas Giolito,White Sox,32,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,0.7,15474
Aristides Aquino,Reds,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,-0.3,-0.6,0,-0.1,0,15482
Justin Williams,Rays,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,-0.2,-0.5,0,0,0,15490
Stephen Gonsalves,Twins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15492
Kohl Stewart,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15502
Kendall Graveman,Athletics,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15514
Jen-Ho Tseng,Cubs,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15524
Mark Leiter,- - -,20,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,15551
Chad Green,Yankees,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15552
Troy Scribner,Diamondbacks,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15570
Nick Wittgren,Marlins,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15594
Yefry Ramirez,Orioles,17,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,15655
Miguel Castro,Orioles,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15684
Jimmy Cordero,Nationals,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15690
Joe Jimenez,Tigers,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15761
Masahiro Tanaka,Yankees,27,6,0,1,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,0.7,15764
Rafael Bautista,Nationals,9,6,0,1,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,-0.1,-1.7,0.3,-0.1,0,15769
Zack Littell,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15823
Paul Fry,Orioles,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15832
Adam Plutko,Indians,17,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,15846
Wander Suero,Nationals,40,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,15855
Stephen Tarpley,Yankees,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15859
Fernando Romero,Twins,11,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,15885
Luis Severino,Yankees,32,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,0.6,15890
Victor Arano,Phillies,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15915
Ryne Stanek,Rays,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15947
D.J. Snelten,Giants,4,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15949
