Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Trevor Rosenthal,Cardinals,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10745
Shane Greene,Tigers,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10756
Josh Edgin,Mets,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10796
Adam Kolarek,Rays,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10843
Chasen Shreve,Yankees,44,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,10855
Christian Bergman,Mariners,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,10925
Josh A. Smith,Athletics,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10946
Chase Whitley,Rays,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10982
Casey Lawrence,- - -,27,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,11121
Mike Bolsinger,Blue Jays,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11137
Grant Dayton,Dodgers,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11203
Zach Neal,Athletics,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11294
Seth Frankoff,Cubs,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11346
Tommy Kahnle,- - -,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11384
Danny Barnes,Blue Jays,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11388
Alex Wimmers,Twins,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11394
Drew Pomeranz,Red Sox,32,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11426
Brandon Workman,Red Sox,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11428
Johnny Barbato,Pirates,24,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11440
Matt Grace,Nationals,40,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,11449
Sammy Solis,Nationals,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11457
Zach Lee,Padres,3,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,11468
Bryan Mitchell,Yankees,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11479
Joely Rodriguez,Phillies,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11487
Aaron Sanchez,Blue Jays,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11490
Parker Bridwell,Angels,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11502
Jeff Ferrell,Tigers,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11506
Josh Osich,Giants,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11528
Dayan Diaz,Astros,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11543
Deck McGuire,Reds,6,3,0,0,1,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,11596
Dovydas Neverauskas,Pirates,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11604
Heath Hembree,Red Sox,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11632
Josh Lucas,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11686
Sam Dyson,- - -,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11710
Erik Goeddel,Mets,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11712
Nick Tepesch,- - -,4,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,11716
Justin Grimm,Cubs,50,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,11720
Carlos Ramirez,Blue Jays,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11743
Luke Jackson,Braves,43,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,11752
Kyle Ryan,Tigers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11753
Justin Nicolino,Marlins,20,13,0,0,0,0,0.00%,15.40%,0,0,0,0,0,0,-100,0,-3.5,1.5,-0.2,1.5,11754
Myles Jaye,Tigers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11769
Angel Sanchez,Pirates,8,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11776
Hansel Robles,Mets,46,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11801
Hector Neris,Phillies,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11804
James Paxton,Mariners,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11828
Yadiel Rivera,Brewers,1,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0,0,0,11863
Michael Feliz,Astros,46,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11903
Taylor Cole,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11964
Matt Andriese,Rays,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12022
Brian Flynn,Royals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12027
Felipe Vazquez,Pirates,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12076
David Washington,Orioles,3,6,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0,-100,0,-1.6,-0.1,-0.2,-0.1,12110
David Goforth,Brewers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12166
Cody Martin,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12182
Cody Allen,Indians,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12183
Akeel Morris,Braves,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12185
Seth Maness,Royals,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12235
Dan Winkler,Braves,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12237
Ryan Sherriff,Cardinals,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12249
Leonel Campos,Blue Jays,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12277
Evan Marshall,Mariners,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12297
Kevin Quackenbush,Padres,20,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12360
Chasen Bradford,Mets,28,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12452
Drew Rucinski,Twins,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12499
Cory Mazzoni,Padres,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12537
Tony Cingrani,- - -,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12555
Jack Leathersich,- - -,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12562
Blake Treinen,- - -,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12572
Mike Wright Jr.,Orioles,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12586
Nathan Karns,Royals,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12638
Roenis Elias,Red Sox,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12673
Tyler Wilson,Orioles,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12691
Trevor Bauer,Indians,32,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,12703
Tyler Pill,Mets,7,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,12751
Jake Esch,Padres,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12756
Chris Devenski,Astros,62,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12763
Sonny Gray,- - -,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12768
Jairo Diaz,Rockies,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12774
John Brebbia,Cardinals,50,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12777
Raul Alcantara,Athletics,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12790
Noe Ramirez,- - -,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12800
Carter Capps,Padres,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12803
Matt Wisler,Braves,20,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,12804
Mike Clevinger,Indians,27,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,12808
Andrew Kittredge,Rays,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12828
Shawn Armstrong,Indians,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12857
Matt Barnes,Red Sox,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12863
Tony Zych,Mariners,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12876
Alex Claudio,Rangers,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12890
Logan Verrett,Orioles,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12905
Ken Giles,Astros,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12910
Dylan Bundy,Orioles,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12917
Gabriel Ynoa,Orioles,9,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12938
Roberto Gomez,Giants,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12963
Joe Musgrove,Astros,38,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,0.6,12970
Andrew Chafin,Diamondbacks,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12988
Robby Scott,Red Sox,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13042
Hisashi Iwakuma,Mariners,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13048
Reymin Guduan,Astros,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13058
Taylor Jungmann,Brewers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13119
Jason Wheeler,Twins,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13128
Derek Law,Giants,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13133
Jayson Aquino,Orioles,4,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13150
Eduardo Rodriguez,Red Sox,25,7,0,0,0,0,0.00%,28.60%,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1,0.8,13164
Carson Smith,Red Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13172
Kyle Crick,Giants,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13182
Adalberto Mejia,Twins,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13188
Joe Biagini,Blue Jays,44,3,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,13194
Warwick Saupold,Tigers,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13211
Michael Fulmer,Tigers,25,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,13218
Ross Stripling,Dodgers,51,9,0,2,0,0,0.00%,44.40%,0,0,0,0,0,0,-100,0,-2.4,1.1,-0.1,1.1,13273
Jesse Hahn,Athletics,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13287
Daniel Coulombe,Athletics,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13293
Jordan Jankowski,Astros,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13313
Jake Barrett,Diamondbacks,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13322
James Pazos,Mariners,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13323
William Cuevas,Tigers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13331
Luis Cessa,Yankees,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13345
Hoby Milner,Phillies,37,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,13346
Cam Bedrosian,Angels,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13360
Dylan Floro,Cubs,3,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,13394
Damien Magnifico,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13395
Chris Beck,White Sox,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13418
Matt Koch,Diamondbacks,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13420
Drew VerHagen,Tigers,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13424
Pierce Johnson,Cubs,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13435
Mike Morin,- - -,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13442
Taylor Rogers,Twins,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13449
Daniel Norris,Tigers,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13475
Sam Tuivailala,Cardinals,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13485
Matt Bowman,Cardinals,76,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13528
Alejandro Chacin,Reds,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13530
Andrew Triggs,Athletics,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13533
Richard Rodriguez,Orioles,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13549
Alec Asher,Orioles,24,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13560
Justin Haley,Twins,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13572
Steven Okert,Giants,44,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13580
Carl Edwards Jr.,Cubs,74,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13607
Jakob Junis,Royals,20,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,13619
Jharel Cotton,Athletics,24,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13654
Onelki Garcia,Royals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13674
John Gant,Cardinals,7,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,13684
Nick Goody,Indians,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13685
Ryan Merritt,Indians,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13688
Jake Faria,Rays,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13699
Kyle Barraclough,Marlins,66,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,13713
Tyler Duffey,Twins,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13758
Dominic Leone,Blue Jays,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13763
Roberto Osuna,Blue Jays,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13764
Daniel Stumpf,Tigers,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13780
Matt Strahm,Royals,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13799
Austin Adams,Nationals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13801
Chris O'Grady,Marlins,13,9,0,0,0,0,0.00%,55.60%,0,0,0,0,0,0,-100,0,-2.4,1.1,-0.1,1.1,13818
Ian Parmley,Blue Jays,3,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.3,-0.1,0,13821
Paul Sewald,Mets,57,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,13892
Scott Oberg,Rockies,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13911
Ryan Dull,Athletics,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13974
Ryan Garton,- - -,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14016
Mike Hauschild,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14033
Michael Ynoa,White Sox,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14093
Kevin Gausman,Orioles,34,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,14107
Lance McCullers Jr.,Astros,22,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,14120
Miguel Almonte,Royals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14139
Rob Whalen,Mariners,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14165
Shae Simmons,Mariners,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14200
Josh Hader,Brewers,35,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1,0.5,14212
Dario Alvarez,Rangers,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14239
Austin Maddox,Red Sox,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14241
Brian Johnson,Red Sox,5,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,14272
Wandy Peralta,Reds,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14295
Frankie Montas,Athletics,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14309
Wei-Chung Wang,Brewers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14382
Yohander Mendez,Rangers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14391
Chris Smith,Blue Jays,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14449
Jose Valdez,- - -,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14470
Randy Rosario,Twins,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14508
Thyago Vieira,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14510
Jose Leclerc,Rangers,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14524
Jorge Lopez,Brewers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14527
Felix Jorge,Twins,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14532
Carlos Estevez,Rockies,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14542
Jose Ruiz,Padres,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14552
James Hoyt,Astros,43,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14605
Jandel Gustave,Astros,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14665
Dillon Maples,Cubs,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14672
Andres Machado,Royals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14681
Keone Kela,Rangers,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14696
Anthony Banda,Diamondbacks,8,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,14706
Edwin Diaz,Mariners,66,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14710
Jamie Callahan,Mets,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14711
Paul Blackburn,Athletics,10,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,14739
Tyler Olson,Indians,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14741
Emilio Pagan,Mariners,34,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,14771
Brad Goldberg,White Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14776
Barrett Astin,Reds,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14812
Buck Farmer,Tigers,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14814
Dylan Covey,White Sox,18,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,14825
Bobby Wahl,Athletics,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14832
Matt Dermody,Blue Jays,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14844
Kyle Martin,Red Sox,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14860
Sam Moll,Athletics,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14874
Caleb Smith,Yankees,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14875
Taylor Williams,Brewers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14899
Jason Hursh,Braves,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14914
Jack Reinheimer,Diamondbacks,2,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0.1,-1.3,0.2,-0.1,0,14938
Reyes Moronta,Giants,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14966
Tyler Webb,- - -,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14974
Giovanny Gallegos,Yankees,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14986
Jairo Labourt,Tigers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,14996
Luis Santos,Blue Jays,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15006
Yacksel Rios,Phillies,13,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15007
Corey Knebel,Brewers,76,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15010
Victor Alcantara,Tigers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15028
Kyle Crockett,Indians,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15033
Chase De Jong,Mariners,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15036
Tim Mayza,Blue Jays,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15042
